LocationType,Location,TimeFrame,DataFormat,Data
Nation,United States,2001,Percent,0.18
State,Alabama,2001,Percent,0.02
State,Alaska,2001,Percent,0.11
State,Arizona,2001,Percent,0.28
State,Arkansas,2001,Percent,0.05
State,California,2001,Percent,0.42
State,Colorado,2001,Percent,0.16
State,Connecticut,2001,Percent,0.18
State,Delaware,2001,Percent,0.09
City,District of Columbia,2001,Percent,0.13
State,Florida,2001,Percent,0.23
State,Georgia,2001,Percent,0.08
State,Idaho,2001,Percent,0.09
State,Hawaii,2001,Percent,0.19
State,Illinois,2001,Percent,0.2
State,Indiana,2001,Percent,0.07
State,Iowa,2001,Percent,0.07
State,Kansas,2001,Percent,0.09
State,Kentucky,2001,Percent,0.04
State,Louisiana,2001,Percent,0.05
State,Maine,2001,Percent,0.06
State,Maryland,2001,Percent,0.11
State,Massachusetts,2001,Percent,0.19
State,Michigan,2001,Percent,0.08
State,Minnesota,2001,Percent,0.11
State,Mississippi,2001,Percent,0.03
State,Missouri,2001,Percent,0.05
State,Montana,2001,Percent,0.05
State,Nevada,2001,Percent,0.25
State,Nebraska,2001,Percent,0.08
State,New Hampshire,2001,Percent,0.06
State,New Jersey,2001,Percent,0.24
State,New Mexico,2001,Percent,0.28
State,New York,2001,Percent,0.25
State,North Carolina,2001,Percent,0.07
State,North Dakota,2001,Percent,0.04
State,Ohio,2001,Percent,0.05
State,Oklahoma,2001,Percent,0.08
State,Oregon,2001,Percent,0.13
State,Pennsylvania,2001,Percent,0.09
State,Rhode Island,2001,Percent,0.19
State,South Carolina,2001,Percent,0.04
State,South Dakota,2001,Percent,0.05
State,Tennessee,2001,Percent,0.05
State,Utah,2001,Percent,0.11
State,Texas,2001,Percent,0.33
State,Vermont,2001,Percent,0.04
State,Virginia,2001,Percent,0.1
State,Washington,2001,Percent,0.15
State,West Virginia,2001,Percent,0.03
State,Wisconsin,2001,Percent,0.1
State,Wyoming,2001,Percent,0.05
Territory,Puerto Rico,2001,Percent,N.A.
Territory,Puerto Rico,2001,Number,N.A.
State,Wyoming,2001,Number,5000
State,Wisconsin,2001,Number,102000
State,West Virginia,2001,Number,8000
State,Washington,2001,Number,164000
State,Virginia,2001,Number,135000
State,Vermont,2001,Number,4000
State,Utah,2001,Number,55000
State,Texas,2001,Number,1450000
State,Tennessee,2001,Number,55000
State,South Dakota,2001,Number,7000
State,South Carolina,2001,Number,33000
State,Rhode Island,2001,Number,35000
State,Pennsylvania,2001,Number,182000
State,Oregon,2001,Number,84000
State,Oklahoma,2001,Number,50000
State,Ohio,2001,Number,109000
State,North Dakota,2001,Number,4000
State,North Carolina,2001,Number,109000
State,New York,2001,Number,843000
State,New Mexico,2001,Number,105000
State,New Jersey,2001,Number,335000
State,New Hampshire,2001,Number,13000
State,Nevada,2001,Number,100000
State,Nebraska,2001,Number,27000
State,Montana,2001,Number,9000
State,Missouri,2001,Number,56000
State,Mississippi,2001,Number,16000
State,Minnesota,2001,Number,97000
State,Michigan,2001,Number,139000
State,Massachusetts,2001,Number,200000
State,Maryland,2001,Number,112000
State,Maine,2001,Number,12000
State,Louisiana,2001,Number,42000
State,Kentucky,2001,Number,27000
State,Kansas,2001,Number,42000
State,Iowa,2001,Number,39000
State,Indiana,2001,Number,80000
State,Illinois,2001,Number,462000
State,Idaho,2001,Number,25000
State,Hawaii,2001,Number,42000
State,Georgia,2001,Number,130000
State,Florida,2001,Number,636000
City,District of Columbia,2001,Number,11000
State,Delaware,2001,Number,14000
State,Connecticut,2001,Number,110000
State,Colorado,2001,Number,130000
State,California,2001,Number,2958000
State,Arkansas,2001,Number,28000
State,Arizona,2001,Number,298000
State,Alaska,2001,Number,16000
State,Alabama,2001,Number,18000
Nation,United States,2001,Number,9764000
Nation,United States,2002,Number,9793000
State,Alabama,2002,Number,34000
State,Alaska,2002,Number,17000
State,Arizona,2002,Number,290000
State,Arkansas,2002,Number,23000
State,California,2002,Number,2914000
State,Colorado,2002,Number,138000
State,Connecticut,2002,Number,95000
State,Delaware,2002,Number,13000
City,District of Columbia,2002,Number,10000
State,Florida,2002,Number,672000
State,Georgia,2002,Number,156000
State,Hawaii,2002,Number,42000
State,Idaho,2002,Number,27000
State,Illinois,2002,Number,455000
State,Indiana,2002,Number,100000
State,Iowa,2002,Number,36000
State,Kansas,2002,Number,38000
State,Kentucky,2002,Number,31000
State,Louisiana,2002,Number,42000
State,Maine,2002,Number,7000
State,Maryland,2002,Number,124000
State,Massachusetts,2002,Number,203000
State,Michigan,2002,Number,147000
State,Minnesota,2002,Number,110000
State,Mississippi,2002,Number,16000
State,Missouri,2002,Number,70000
State,Montana,2002,Number,7000
State,Nebraska,2002,Number,31000
State,Nevada,2002,Number,105000
State,New Hampshire,2002,Number,15000
State,New Jersey,2002,Number,378000
State,New Mexico,2002,Number,112000
State,New York,2002,Number,837000
State,North Carolina,2002,Number,127000
State,North Dakota,2002,Number,5000
State,Ohio,2002,Number,121000
State,Oklahoma,2002,Number,55000
State,Oregon,2002,Number,81000
State,Pennsylvania,2002,Number,178000
State,Rhode Island,2002,Number,34000
State,South Carolina,2002,Number,35000
State,South Dakota,2002,Number,9000
State,Tennessee,2002,Number,53000
State,Texas,2002,Number,1356000
State,Utah,2002,Number,53000
State,Vermont,2002,Number,4000
State,Virginia,2002,Number,141000
State,Washington,2002,Number,157000
State,West Virginia,2002,Number,5000
State,Wisconsin,2002,Number,76000
State,Wyoming,2002,Number,5000
Territory,Puerto Rico,2002,Number,N.A.
Territory,Puerto Rico,2002,Percent,N.A.
State,Wyoming,2002,Percent,0.06
State,Wisconsin,2002,Percent,0.08
State,West Virginia,2002,Percent,0.02
State,Washington,2002,Percent,0.14
State,Virginia,2002,Percent,0.11
State,Vermont,2002,Percent,0.04
State,Texas,2002,Percent,0.31
State,Utah,2002,Percent,0.11
State,Tennessee,2002,Percent,0.05
State,South Dakota,2002,Percent,0.06
State,South Carolina,2002,Percent,0.05
State,Rhode Island,2002,Percent,0.19
State,Pennsylvania,2002,Percent,0.08
State,Oregon,2002,Percent,0.13
State,Oklahoma,2002,Percent,0.09
State,Ohio,2002,Percent,0.06
State,North Dakota,2002,Percent,0.04
State,North Carolina,2002,Percent,0.09
State,New York,2002,Percent,0.25
State,New Mexico,2002,Percent,0.3
State,New Jersey,2002,Percent,0.24
State,New Hampshire,2002,Percent,0.06
State,Nebraska,2002,Percent,0.1
State,Nevada,2002,Percent,0.26
State,Montana,2002,Percent,0.05
State,Missouri,2002,Percent,0.07
State,Mississippi,2002,Percent,0.03
State,Minnesota,2002,Percent,0.12
State,Michigan,2002,Percent,0.08
State,Massachusetts,2002,Percent,0.19
State,Maryland,2002,Percent,0.12
State,Maine,2002,Percent,0.04
State,Louisiana,2002,Percent,0.05
State,Kentucky,2002,Percent,0.05
State,Kansas,2002,Percent,0.08
State,Iowa,2002,Percent,0.07
State,Indiana,2002,Percent,0.09
State,Illinois,2002,Percent,0.19
State,Hawaii,2002,Percent,0.2
State,Idaho,2002,Percent,0.1
State,Georgia,2002,Percent,0.1
State,Florida,2002,Percent,0.24
City,District of Columbia,2002,Percent,0.13
State,Delaware,2002,Percent,0.09
State,Connecticut,2002,Percent,0.15
State,Colorado,2002,Percent,0.17
State,California,2002,Percent,0.43
State,Arkansas,2002,Percent,0.05
State,Arizona,2002,Percent,0.28
State,Alaska,2002,Percent,0.12
State,Alabama,2002,Percent,0.04
Nation,United States,2002,Percent,0.18
Nation,United States,2003,Percent,0.19
State,Alabama,2003,Percent,0.03
State,Alaska,2003,Percent,0.12
State,Arizona,2003,Percent,0.28
State,Arkansas,2003,Percent,0.06
State,California,2003,Percent,0.42
State,Colorado,2003,Percent,0.15
State,Connecticut,2003,Percent,0.16
State,Delaware,2003,Percent,0.1
State,Florida,2003,Percent,0.24
City,District of Columbia,2003,Percent,0.16
State,Georgia,2003,Percent,0.1
State,Idaho,2003,Percent,0.11
State,Hawaii,2003,Percent,0.15
State,Illinois,2003,Percent,0.2
State,Indiana,2003,Percent,0.08
State,Iowa,2003,Percent,0.07
State,Kansas,2003,Percent,0.07
State,Kentucky,2003,Percent,0.04
State,Louisiana,2003,Percent,0.05
State,Maine,2003,Percent,0.04
State,Maryland,2003,Percent,0.11
State,Massachusetts,2003,Percent,0.19
State,Michigan,2003,Percent,0.08
State,Minnesota,2003,Percent,0.1
State,Missouri,2003,Percent,0.05
State,Mississippi,2003,Percent,0.02
State,Montana,2003,Percent,0.03
State,Nevada,2003,Percent,0.27
State,Nebraska,2003,Percent,0.09
State,New Hampshire,2003,Percent,0.05
State,New Jersey,2003,Percent,0.23
State,New Mexico,2003,Percent,0.34
State,New York,2003,Percent,0.27
State,North Carolina,2003,Percent,0.08
State,North Dakota,2003,Percent,0.05
State,Ohio,2003,Percent,0.05
State,Oklahoma,2003,Percent,0.08
State,Oregon,2003,Percent,0.14
State,Pennsylvania,2003,Percent,0.08
State,Rhode Island,2003,Percent,0.23
State,South Dakota,2003,Percent,0.06
State,South Carolina,2003,Percent,0.04
State,Tennessee,2003,Percent,0.05
State,Utah,2003,Percent,0.1
State,Texas,2003,Percent,0.33
State,Vermont,2003,Percent,0.04
State,Virginia,2003,Percent,0.11
State,Washington,2003,Percent,0.14
State,West Virginia,2003,Percent,0.02
State,Wisconsin,2003,Percent,0.09
State,Wyoming,2003,Percent,0.04
Territory,Puerto Rico,2003,Percent,N.A.
Territory,Puerto Rico,2003,Number,N.A.
State,Wyoming,2003,Number,3000
State,Wisconsin,2003,Number,93000
State,West Virginia,2003,Number,5000
State,Washington,2003,Number,153000
State,Virginia,2003,Number,138000
State,Vermont,2003,Number,4000
State,Utah,2003,Number,50000
State,Texas,2003,Number,1452000
State,Tennessee,2003,Number,48000
State,South Dakota,2003,Number,8000
State,South Carolina,2003,Number,33000
State,Rhode Island,2003,Number,42000
State,Pennsylvania,2003,Number,175000
State,Oregon,2003,Number,86000
State,Oklahoma,2003,Number,53000
State,Ohio,2003,Number,106000
State,North Dakota,2003,Number,6000
State,North Carolina,2003,Number,121000
State,New York,2003,Number,877000
State,New Mexico,2003,Number,126000
State,New Jersey,2003,Number,359000
State,New Hampshire,2003,Number,12000
State,Nevada,2003,Number,110000
State,Nebraska,2003,Number,27000
State,Montana,2003,Number,6000
State,Missouri,2003,Number,54000
State,Mississippi,2003,Number,13000
State,Minnesota,2003,Number,91000
State,Michigan,2003,Number,158000
State,Massachusetts,2003,Number,208000
State,Maryland,2003,Number,116000
State,Maine,2003,Number,10000
State,Louisiana,2003,Number,43000
State,Kentucky,2003,Number,31000
State,Kansas,2003,Number,36000
State,Iowa,2003,Number,36000
State,Indiana,2003,Number,93000
State,Illinois,2003,Number,471000
State,Idaho,2003,Number,29000
State,Hawaii,2003,Number,31000
State,Georgia,2003,Number,168000
State,Florida,2003,Number,684000
City,District of Columbia,2003,Number,12000
State,Delaware,2003,Number,14000
State,Connecticut,2003,Number,98000
State,Colorado,2003,Number,125000
State,California,2003,Number,2868000
State,Arkansas,2003,Number,27000
State,Arizona,2003,Number,303000
State,Alaska,2003,Number,16000
State,Alabama,2003,Number,26000
Nation,United States,2003,Number,9854000
Nation,United States,2004,Number,9977000
State,Alabama,2004,Number,26000
State,Alaska,2004,Number,17000
State,Arizona,2004,Number,279000
State,Arkansas,2004,Number,35000
State,California,2004,Number,2954000
State,Colorado,2004,Number,137000
State,Connecticut,2004,Number,116000
State,Delaware,2004,Number,16000
City,District of Columbia,2004,Number,10000
State,Florida,2004,Number,683000
State,Georgia,2004,Number,163000
State,Hawaii,2004,Number,38000
State,Idaho,2004,Number,29000
State,Illinois,2004,Number,482000
State,Indiana,2004,Number,124000
State,Iowa,2004,Number,31000
State,Kansas,2004,Number,45000
State,Kentucky,2004,Number,34000
State,Louisiana,2004,Number,39000
State,Maine,2004,Number,12000
State,Maryland,2004,Number,120000
State,Massachusetts,2004,Number,191000
State,Michigan,2004,Number,150000
State,Minnesota,2004,Number,110000
State,Mississippi,2004,Number,10000
State,Missouri,2004,Number,53000
State,Montana,2004,Number,5000
State,Nebraska,2004,Number,30000
State,Nevada,2004,Number,120000
State,New Hampshire,2004,Number,13000
State,New Jersey,2004,Number,384000
State,New Mexico,2004,Number,110000
State,New York,2004,Number,842000
State,North Carolina,2004,Number,142000
State,North Dakota,2004,Number,5000
State,Ohio,2004,Number,127000
State,Oklahoma,2004,Number,49000
State,Oregon,2004,Number,82000
State,Pennsylvania,2004,Number,196000
State,Rhode Island,2004,Number,32000
State,South Carolina,2004,Number,33000
State,South Dakota,2004,Number,6000
State,Tennessee,2004,Number,52000
State,Texas,2004,Number,1389000
State,Utah,2004,Number,50000
State,Vermont,2004,Number,5000
State,Virginia,2004,Number,151000
State,Washington,2004,Number,160000
State,West Virginia,2004,Number,6000
State,Wisconsin,2004,Number,82000
State,Wyoming,2004,Number,5000
Territory,Puerto Rico,2004,Number,N.A.
Territory,Puerto Rico,2004,Percent,N.A.
State,Wyoming,2004,Percent,0.06
State,Wisconsin,2004,Percent,0.08
State,West Virginia,2004,Percent,0.02
State,Washington,2004,Percent,0.15
State,Virginia,2004,Percent,0.12
State,Vermont,2004,Percent,0.04
State,Texas,2004,Percent,0.31
State,Utah,2004,Percent,0.1
State,Tennessee,2004,Percent,0.05
State,South Carolina,2004,Percent,0.04
State,South Dakota,2004,Percent,0.04
State,Rhode Island,2004,Percent,0.18
State,Pennsylvania,2004,Percent,0.09
State,Oregon,2004,Percent,0.13
State,Oklahoma,2004,Percent,0.08
State,Ohio,2004,Percent,0.06
State,North Dakota,2004,Percent,0.05
State,North Carolina,2004,Percent,0.09
State,New York,2004,Percent,0.26
State,New Mexico,2004,Percent,0.31
State,New Jersey,2004,Percent,0.24
State,New Hampshire,2004,Percent,0.05
State,Nebraska,2004,Percent,0.1
State,Nevada,2004,Percent,0.28
State,Montana,2004,Percent,0.03
State,Mississippi,2004,Percent,0.02
State,Missouri,2004,Percent,0.05
State,Minnesota,2004,Percent,0.12
State,Michigan,2004,Percent,0.08
State,Massachusetts,2004,Percent,0.18
State,Maryland,2004,Percent,0.12
State,Maine,2004,Percent,0.05
State,Louisiana,2004,Percent,0.05
State,Kentucky,2004,Percent,0.05
State,Kansas,2004,Percent,0.09
State,Iowa,2004,Percent,0.06
State,Indiana,2004,Percent,0.11
State,Illinois,2004,Percent,0.21
State,Hawaii,2004,Percent,0.18
State,Idaho,2004,Percent,0.11
State,Georgia,2004,Percent,0.1
City,District of Columbia,2004,Percent,0.13
State,Florida,2004,Percent,0.24
State,Delaware,2004,Percent,0.12
State,Connecticut,2004,Percent,0.19
State,Colorado,2004,Percent,0.16
State,California,2004,Percent,0.43
State,Arkansas,2004,Percent,0.07
State,Arizona,2004,Percent,0.26
State,Alaska,2004,Percent,0.12
State,Alabama,2004,Percent,0.03
Nation,United States,2004,Percent,0.19
Nation,United States,2005,Percent,0.2
State,Alabama,2005,Percent,0.04
State,Alaska,2005,Percent,0.12
State,Arizona,2005,Percent,0.29
State,Arkansas,2005,Percent,0.07
State,California,2005,Percent,0.44
State,Connecticut,2005,Percent,0.17
State,Colorado,2005,Percent,0.18
State,Delaware,2005,Percent,0.12
State,Florida,2005,Percent,0.25
City,District of Columbia,2005,Percent,0.13
State,Georgia,2005,Percent,0.11
State,Idaho,2005,Percent,0.1
State,Hawaii,2005,Percent,0.16
State,Illinois,2005,Percent,0.21
State,Indiana,2005,Percent,0.08
State,Iowa,2005,Percent,0.08
State,Kansas,2005,Percent,0.11
State,Kentucky,2005,Percent,0.05
State,Louisiana,2005,Percent,0.05
State,Maine,2005,Percent,0.06
State,Maryland,2005,Percent,0.13
State,Michigan,2005,Percent,0.09
State,Massachusetts,2005,Percent,0.19
State,Minnesota,2005,Percent,0.11
State,Missouri,2005,Percent,0.06
State,Mississippi,2005,Percent,0.03
State,Montana,2005,Percent,0.04
State,Nevada,2005,Percent,0.29
State,Nebraska,2005,Percent,0.11
State,New Hampshire,2005,Percent,0.06
State,New Jersey,2005,Percent,0.24
State,New Mexico,2005,Percent,0.3
State,New York,2005,Percent,0.26
State,North Carolina,2005,Percent,0.1
State,North Dakota,2005,Percent,0.06
State,Ohio,2005,Percent,0.06
State,Oklahoma,2005,Percent,0.08
State,Pennsylvania,2005,Percent,0.1
State,Oregon,2005,Percent,0.17
State,Rhode Island,2005,Percent,0.21
State,South Dakota,2005,Percent,0.07
State,South Carolina,2005,Percent,0.06
State,Tennessee,2005,Percent,0.06
State,Utah,2005,Percent,0.12
State,Texas,2005,Percent,0.34
State,Vermont,2005,Percent,0.04
State,Virginia,2005,Percent,0.12
State,Washington,2005,Percent,0.17
State,West Virginia,2005,Percent,0.03
State,Wisconsin,2005,Percent,0.1
State,Wyoming,2005,Percent,0.05
Territory,Puerto Rico,2005,Percent,0.96
Territory,Puerto Rico,2005,Number,743000
State,Wyoming,2005,Number,4000
State,Wisconsin,2005,Number,93000
State,West Virginia,2005,Number,8000
State,Washington,2005,Number,181000
State,Virginia,2005,Number,151000
State,Vermont,2005,Number,4000
State,Utah,2005,Number,59000
State,Texas,2005,Number,1493000
State,Tennessee,2005,Number,61000
State,South Dakota,2005,Number,10000
State,South Carolina,2005,Number,44000
State,Rhode Island,2005,Number,38000
State,Pennsylvania,2005,Number,208000
State,Oregon,2005,Number,103000
State,Oklahoma,2005,Number,51000
State,Ohio,2005,Number,122000
State,North Dakota,2005,Number,6000
State,North Carolina,2005,Number,150000
State,New York,2005,Number,865000
State,New Mexico,2005,Number,106000
State,New Jersey,2005,Number,381000
State,New Hampshire,2005,Number,14000
State,Nevada,2005,Number,128000
State,Nebraska,2005,Number,34000
State,Montana,2005,Number,6000
State,Missouri,2005,Number,59000
State,Mississippi,2005,Number,16000
State,Minnesota,2005,Number,102000
State,Michigan,2005,Number,167000
State,Massachusetts,2005,Number,202000
State,Maryland,2005,Number,132000
State,Maine,2005,Number,12000
State,Louisiana,2005,Number,43000
State,Kentucky,2005,Number,32000
State,Kansas,2005,Number,52000
State,Iowa,2005,Number,38000
State,Indiana,2005,Number,89000
State,Illinois,2005,Number,493000
State,Idaho,2005,Number,27000
State,Hawaii,2005,Number,34000
State,Georgia,2005,Number,184000
State,Florida,2005,Number,733000
City,District of Columbia,2005,Number,10000
State,Delaware,2005,Number,17000
State,Connecticut,2005,Number,108000
State,Colorado,2005,Number,149000
State,California,2005,Number,3078000
State,Arkansas,2005,Number,35000
State,Arizona,2005,Number,326000
State,Alaska,2005,Number,17000
State,Alabama,2005,Number,35000
Nation,United States,2005,Number,10507000
Nation,United States,2006,Number,10862000
State,Alabama,2006,Number,37000
State,Alaska,2006,Number,17000
State,Arizona,2006,Number,365000
State,Arkansas,2006,Number,37000
State,California,2006,Number,3043000
State,Colorado,2006,Number,157000
State,Connecticut,2006,Number,114000
State,Delaware,2006,Number,19000
City,District of Columbia,2006,Number,11000
State,Florida,2006,Number,748000
State,Georgia,2006,Number,208000
State,Hawaii,2006,Number,35000
State,Idaho,2006,Number,33000
State,Illinois,2006,Number,519000
State,Indiana,2006,Number,96000
State,Iowa,2006,Number,42000
State,Kansas,2006,Number,56000
State,Kentucky,2006,Number,28000
State,Louisiana,2006,Number,40000
State,Maine,2006,Number,13000
State,Maryland,2006,Number,136000
State,Massachusetts,2006,Number,196000
State,Michigan,2006,Number,167000
State,Minnesota,2006,Number,105000
State,Mississippi,2006,Number,14000
State,Missouri,2006,Number,64000
State,Montana,2006,Number,8000
State,Nebraska,2006,Number,34000
State,Nevada,2006,Number,135000
State,New Hampshire,2006,Number,12000
State,New Jersey,2006,Number,381000
State,New Mexico,2006,Number,122000
State,New York,2006,Number,905000
State,North Carolina,2006,Number,167000
State,North Dakota,2006,Number,5000
State,Ohio,2006,Number,121000
State,Oklahoma,2006,Number,58000
State,Oregon,2006,Number,112000
State,Pennsylvania,2006,Number,207000
State,Rhode Island,2006,Number,39000
State,South Carolina,2006,Number,48000
State,South Dakota,2006,Number,9000
State,Tennessee,2006,Number,62000
State,Texas,2006,Number,1574000
State,Utah,2006,Number,73000
State,Vermont,2006,Number,4000
State,Virginia,2006,Number,166000
State,Washington,2006,Number,207000
State,West Virginia,2006,Number,9000
State,Wisconsin,2006,Number,96000
State,Wyoming,2006,Number,7000
Territory,Puerto Rico,2006,Number,739000
Territory,Puerto Rico,2006,Percent,0.96
State,Wyoming,2006,Percent,0.08
State,Wisconsin,2006,Percent,0.1
State,West Virginia,2006,Percent,0.03
State,Washington,2006,Percent,0.18
State,Virginia,2006,Percent,0.13
State,Vermont,2006,Percent,0.04
State,Texas,2006,Percent,0.34
State,Utah,2006,Percent,0.13
State,Tennessee,2006,Percent,0.06
State,South Carolina,2006,Percent,0.06
State,South Dakota,2006,Percent,0.06
State,Rhode Island,2006,Percent,0.22
State,Oregon,2006,Percent,0.18
State,Pennsylvania,2006,Percent,0.1
State,Oklahoma,2006,Percent,0.09
State,Ohio,2006,Percent,0.06
State,North Dakota,2006,Percent,0.05
State,North Carolina,2006,Percent,0.11
State,New York,2006,Percent,0.27
State,New Mexico,2006,Percent,0.33
State,New Jersey,2006,Percent,0.25
State,New Hampshire,2006,Percent,0.05
State,Nebraska,2006,Percent,0.11
State,Nevada,2006,Percent,0.3
State,Montana,2006,Percent,0.05
State,Mississippi,2006,Percent,0.03
State,Missouri,2006,Percent,0.06
State,Minnesota,2006,Percent,0.11
State,Massachusetts,2006,Percent,0.19
State,Michigan,2006,Percent,0.09
State,Maryland,2006,Percent,0.14
State,Maine,2006,Percent,0.06
State,Louisiana,2006,Percent,0.05
State,Kentucky,2006,Percent,0.04
State,Kansas,2006,Percent,0.11
State,Iowa,2006,Percent,0.08
State,Indiana,2006,Percent,0.08
State,Illinois,2006,Percent,0.22
State,Hawaii,2006,Percent,0.16
State,Idaho,2006,Percent,0.12
State,Georgia,2006,Percent,0.12
City,District of Columbia,2006,Percent,0.13
State,Florida,2006,Percent,0.26
State,Delaware,2006,Percent,0.13
State,Colorado,2006,Percent,0.19
State,Connecticut,2006,Percent,0.18
State,California,2006,Percent,0.44
State,Arkansas,2006,Percent,0.07
State,Arizona,2006,Percent,0.32
State,Alaska,2006,Percent,0.13
State,Alabama,2006,Percent,0.04
Nation,United States,2006,Percent,0.2
Nation,United States,2007,Percent,0.21
State,Alabama,2007,Percent,0.04
State,Alaska,2007,Percent,0.14
State,Arkansas,2007,Percent,0.08
State,Arizona,2007,Percent,0.32
State,California,2007,Percent,0.45
State,Connecticut,2007,Percent,0.18
State,Colorado,2007,Percent,0.18
State,Delaware,2007,Percent,0.13
State,Florida,2007,Percent,0.26
City,District of Columbia,2007,Percent,0.13
State,Georgia,2007,Percent,0.12
State,Idaho,2007,Percent,0.1
State,Hawaii,2007,Percent,0.18
State,Illinois,2007,Percent,0.23
State,Indiana,2007,Percent,0.08
State,Iowa,2007,Percent,0.08
State,Kansas,2007,Percent,0.11
State,Kentucky,2007,Percent,0.05
State,Maine,2007,Percent,0.05
State,Louisiana,2007,Percent,0.06
State,Maryland,2007,Percent,0.14
State,Michigan,2007,Percent,0.09
State,Massachusetts,2007,Percent,0.19
State,Minnesota,2007,Percent,0.12
State,Missouri,2007,Percent,0.07
State,Mississippi,2007,Percent,0.03
State,Montana,2007,Percent,0.04
State,Nevada,2007,Percent,0.31
State,Nebraska,2007,Percent,0.11
State,New Hampshire,2007,Percent,0.06
State,New Jersey,2007,Percent,0.26
State,New Mexico,2007,Percent,0.31
State,New York,2007,Percent,0.27
State,North Carolina,2007,Percent,0.11
State,Ohio,2007,Percent,0.06
State,North Dakota,2007,Percent,0.06
State,Oklahoma,2007,Percent,0.09
State,Pennsylvania,2007,Percent,0.1
State,Oregon,2007,Percent,0.19
State,Rhode Island,2007,Percent,0.23
State,South Dakota,2007,Percent,0.06
State,South Carolina,2007,Percent,0.07
State,Tennessee,2007,Percent,0.07
State,Utah,2007,Percent,0.12
State,Texas,2007,Percent,0.34
State,Vermont,2007,Percent,0.06
State,Virginia,2007,Percent,0.13
State,Washington,2007,Percent,0.19
State,West Virginia,2007,Percent,0.03
State,Wisconsin,2007,Percent,0.1
